,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
524,THE ADDITION家壹|UN CHAU ST元州街,元州街,2021/04,0.5767027546285233,0.006753204454637379,0.0,1700,0.006416695751501998
525,93 APLIU ST鴨寮街,鴨寮街,1973/11/08,0.3571428571428572,0.07178645109679573,0.10669280915840362,3,0.006416695751501998
526,95 APLIU ST鴨寮街,鴨寮街,1973/11,,-0.03293492695883119,,1,0.006416695751501998
527,177 NAM CHEONG ST南昌街,南昌街,1975/03,0.4991190199560851,-0.053235890486996354,0.11024339722498455,3,0.006416695751501998
528,SEASIDE SONATA愛海頌 Block 5|HAI TAN ST海壇街,海壇街,2021/06,0.3328634714432961,0.00731069994050402,0.0,360,0.006416695751501998
529,SEASIDE SONATA愛海頌 Block 3|HAI TAN ST海壇街,海壇街,2021/06,0.24642431797697695,0.004528491110646634,0.0,1364,0.006416695751501998
530,SEASIDE SONATA愛海頌 Block 2|HAI TAN ST海壇街,海壇街,2021/06,0.2577670325254692,0.0040689516014055975,0.0,1035,0.006416695751501998
531,THE VERTEX恆大•睿峰 WEST WING西翼|TONKIN ST東京街,東京街,2021/10,-0.0979284084193881,0.000661179239825016,0.7290933763531267,20,0.006416695751501998
532,THE VERTEX恆大•睿峰 EAST WING東翼|TONKIN ST東京街,東京街,2021/10,-0.2355230637921324,-0.010906864414021273,0.2296939633411994,3,0.006416695751501998
533,SEASIDE SONATA愛海頌 Block 1|HAI TAN ST海壇街,海壇街,2021/06,0.26803798813672297,0.006687798846885872,0.0,502,0.006416695751501998
534,WEST PARKblank|TUNG CHAU ST通州街,通州街,2001/04,0.3401386821995398,0.018643785996892974,0.0,214,0.006416695751501998
