,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
618,17031601890076,ASP,2017-03-01,RES,blank,1995/05,3.8,584,483,6507,7867.494824016562,blank,blank,4663039,17031601890076,J,10,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|10|Jconsid3.8",10,9167.41599518455,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
619,17051800150299,ASP,2017-05-09,RES,blank,1995/05,4.0,716,592,5587,6756.756756756757,blank,blank,4701619,17051800150299,C,1,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|1|Cconsid4.0",1,7647.662629928796,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
620,17061501860023,ASP,2017-05-18,RES,blank,1995/05,4.98,716,592,6955,8412.162162162162,blank,blank,4718443,17061501860023,G,16,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|16|Gconsid4.98",16,9521.339974261353,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
621,17073100760123,ASP,2017-07-21,RES,blank,1995/05,6.08,586,484,10375,12561.98347107438,blank,blank,4745606,17073100760123,F,32,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|32|Fconsid6.08",32,13815.311423636584,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
622,17102402140065,ASP,2017-09-29,RES,blank,1995/05,6.0,716,592,8380,10135.135135135135,blank,blank,5237632,17102402140065,A,28,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|28|Aconsid6.0",28,11099.510850634097,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
623,18042600210052,ASP,2018-04-20,RES,blank,1995/05,5.9,521,431,11324,13689.09512761021,blank,blank,5345105,18042600210052,K,36,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|36|Kconsid5.9",36,13557.835740600343,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
624,18080802280443,ASP,2018-08-02,RES,blank,1995/05,4.75,716,592,6634,8023.648648648647,blank,blank,5410908,18080802280443,B,4,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|4|Bconsid4.75",4,7610.665622375502,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
625,18082902190594,ASP,2018-08-20,RES,blank,1995/05,5.85,584,483,10017,12111.801242236023,blank,blank,5422792,18082902190594,J,1,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|1|Jconsid5.85",1,11488.39803134394,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
626,19040101760021,ASP,2019-03-28,RES,blank,1995/05,4.65,584,483,7962,9627.329192546584,blank,blank,5518877,19040101760021,J,33,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|33|Jconsid4.65",33,9717.513531799235,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
627,19052801590073,PRO-ASP,2019-05-03,RES,blank,1995/05,7.75,716,592,10824,13091.216216216217,blank,blank,5554095,19052801590073,G,21,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|21|Gconsid7.75",21,12427.339247852684,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
628,19053101260123,ASP,2019-05-17,RES,blank,1995/05,5.63,716,592,7863,9510.135135135135,blank,blank,5557334,19053101260123,G,11,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|11|Gconsid5.63",11,9027.860640698142,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
629,19081600370087,ASP,2019-07-31,RES,blank,1995/05,5.75,716,592,8031,9712.837837837838,blank,blank,5599072,19081600370087,C,27,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|27|Cconsid5.75",27,9252.585515695833,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
630,19100401850102,ASP,2019-09-30,RES,blank,1995/05,3.85,521,431,7390,8932.714617169373,blank,blank,5621023,19100401850102,K,22,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|22|Kconsid3.85",22,8780.561710742859,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
631,20071401850023,ASP,2020-06-29,RES,blank,1995/05,5.96,716,592,8324,10067.567567567568,blank,blank,5738704,20071401850023,D,38,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|38|Dconsid5.96",38,10084.613168492991,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
632,20090100750141,ASP,2020-08-20,RES,blank,1995/05,5.55,716,592,7751,9375.0,blank,blank,5765196,20090100750141,D,21,2,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD","富怡花園,2座,小西灣道,香港","CHEERFUL GARDEN,Block 2,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 2,SIU SAI WAN RD|富怡花園1期,2座,小西灣道|21|Dconsid5.55",21,9697.633703171256,POINT Z (22.2632749 114.2503107 0),22.2632749,114.25031070000001
633,5041900570023,PRO-ASP,2005-03-26,RES,blank,1995/05,1.55,521,431,2975,3596.287703016241,blank,blank,1586655,5041900570023,E,28,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|28|Econsid1.55",28,12350.75759418923,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
634,5100500810012,ASP,2005-09-17,RES,blank,1995/05,1.48,521,431,2841,3433.874709976798,blank,blank,1737599,5100500810012,K,12,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|12|Kconsid1.48",12,11241.486539481391,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
635,7030602410518,ASP,2007-02-12,RES,blank,1995/05,1.95,716,592,2723,3293.918918918919,blank,blank,2078907,7030602410518,A,3,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|3|Aconsid1.95",3,10543.392698995476,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
636,8013100530651,ASP,2008-01-17,RES,blank,1995/05,2.25,716,592,3142,3800.6756756756763,blank,blank,2397351,8013100530651,A,1,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|1|Aconsid2.25",1,9353.278204208353,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
637,8050801570022,ASP,2008-04-15,RES,blank,1995/05,2.07,586,484,3532,4276.8595041322305,blank,blank,2497450,8050801570022,F,24,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|24|Fconsid2.07",24,10414.32391529132,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
638,8062400250015,ASP,2008-06-18,RES,blank,1995/05,2.16,586,484,3686,4462.809917355372,blank,blank,2542606,8062400250015,F,31,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|31|Fconsid2.16",31,10563.91692339082,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
639,9042300590082,ASP,2009-04-17,RES,blank,1995/05,2.575,716,592,3596,4349.6621621621625,blank,blank,2713824,9042300590082,A,25,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|25|Aconsid2.575",25,12005.240688087302,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
640,9051302300014,ASP,2009-05-04,RES,blank,1995/05,2.0,716,592,2793,3378.3783783783783,blank,blank,2730245,9051302300014,G,10,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|10|Gconsid2.0",10,8904.18545851597,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
641,9061101020018,ASP,2009-06-01,RES,blank,1995/05,2.36,716,592,3296,3986.4864864864867,blank,blank,2755156,9061101020018,D,13,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|13|Dconsid2.36",13,9911.857627344278,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
642,9061601900022,PRO-ASP,2009-06-04,RES,blank,1995/05,2.4,716,592,3352,4054.054054054054,blank,blank,2759460,9061601900022,C,21,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|21|Cconsid2.4",21,10079.855214248415,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
643,9080501940016,PRO-ASP,2009-07-08,RES,blank,1995/05,1.75,521,431,3359,4060.3248259860793,blank,blank,2812004,9080501940016,K,27,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|27|Kconsid1.75",27,9927.983601965696,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
644,9082501400085,ASP,2009-08-03,RES,blank,1995/05,2.468,716,592,3447,4168.918918918919,blank,blank,2833145,9082501400085,C,18,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|18|Cconsid2.468",18,10087.596383288821,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
645,9101601790107,ASP,2009-09-30,RES,blank,1995/05,1.95,521,431,3743,4524.361948955917,blank,blank,2886413,9101601790107,E,29,3,1,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD","富怡花園,3座,小西灣道,香港","CHEERFUL GARDEN,Block 3,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道","CHEERFUL GARDEN(Phase 1),Block 3,SIU SAI WAN RD|富怡花園1期,3座,小西灣道|29|Econsid1.95",29,10597.867644734932,POINT Z (22.2628253 114.2498464 0),22.2628253,114.24984640000001
