,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
9880,TAI PO CTR大埔中心 Block 12|ON PONG RD安邦路,5416738.0,13096.0,386.0,5416738.0,13096.0,386.0,7124224.0,14471.0,544.0,8.0,15.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",23,184,1987/06,33,TAI PO CTR,大埔中心
9881,CENTRAL PLAZA中嘉閣|KWONG FUK RD廣福道,4494704.0,11419.0,376.0,4494704.0,11419.0,376.0,5005744.0,12085.0,424.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13,104,1991/01,29,blank,
9882,TAI PO BLDG大埔大廈|KWONG FUK RD廣福道,3940104.0,10111.0,376.0,3940104.0,10111.0,376.0,5023928.0,11083.0,478.0,7.0,12.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F']",18,108,1979/03,41,blank,
9883,MEI CHEONG BLDG美昌大廈|YAN HING ST仁興街,,,,,,,,,,2.0,5.0,8.0,"['A', 'B', 'C', 'D']",9,36,1988/08,32,blank,
9884,SAVANNA GDN翡翠花園 Block 44|TAI PO RD TAI PO KAU大埔公路大埔滘段,10004288.0,10340.0,959.0,10004288.0,10340.0,959.0,11467060.0,10432.0,1109.0,2.0,4.0,6.0,"['A', 'B', 'C', 'D']",7,28,1988/09,32,SAVANNA GDN,翡翠花園
9885,GOLD RESERVED COURT儲金閣|TAI MING LANE大明里,3998780.0,8693.0,460.0,3998780.0,8693.0,460.0,4132975.0,8880.0,475.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",6,48,1972/03,48,blank,
9886,PARC VERSAILLES帝欣苑 Block 37|MUI SHU HANG RD梅樹坑路,11374698.0,11478.0,991.0,11374698.0,11478.0,991.0,11755110.0,11694.0,1006.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9887,TAI PO PLAZA大埔廣場 YEE HING COURT宜興閣|ON TAI RD安泰路,4994370.0,11654.0,422.0,4994370.0,11654.0,422.0,5819772.0,12278.0,488.0,6.0,17.0,27.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,1984/12,36,TAI PO PLAZA,大埔廣場
9888,TREASURE GDN海寶花園 Block D|ON CHEE RD安慈路,4313200.0,10783.0,398.0,4313200.0,10783.0,398.0,6310128.0,13286.0,528.0,3.0,8.0,13.0,"['1', '2', '3', '4', '5', '6', '7', '8']",15,120,1986/12,34,TREASURE GDN,海寶花園
9889,GRANDVILLE COURT嘉賢閣|YAN HING ST仁興街,2963484.0,8934.0,287.0,2963484.0,8934.0,287.0,3243042.0,11070.0,363.0,3.0,4.0,4.0,"['A', 'B', 'C', 'D']",4,16,1994/04,26,blank,
9890,FULLER GDNS富萊花園 MARIGOLD COURT銀菊閣|CHUI LOK ST翠樂街,7048582.0,12921.0,502.0,7048582.0,12921.0,502.0,8345600.0,14049.0,640.0,8.0,15.0,20.0,"['A', 'B', 'C', 'D']",17,68,1997/02,23,FULLER GDNS,富萊花園
9891,MEI SUN BLDG美新大廈|KAU HUI CHIK ST舊墟直街,5450796.0,11034.0,494.0,5450796.0,11034.0,494.0,8202900.0,12017.0,740.0,7.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",21,168,1984/05,36,blank,
9892,CHEONG HING BLDG昌興樓|YAN HING ST仁興街,3999272.0,12204.0,317.0,3999272.0,12204.0,317.0,4483134.0,12616.0,366.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",11,44,1982/05,38,blank,
9893,CLASSICAL GDN新峰花園 Block 6|MA WO RD馬窩路,9209844.0,11123.0,828.0,9209844.0,11123.0,828.0,10231485.0,11561.0,885.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1995/09,25,CLASSICAL GDN,新峰花園
9894,TAI PO CTR大埔中心 Block 23|PO WU LANE寶湖里,4553575.0,14011.0,310.0,4553575.0,14011.0,310.0,4841200.0,15607.0,325.0,7.0,14.0,20.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",20,160,1985/11,35,TAI PO CTR,大埔中心
9895,FOOK ON BLDG福安樓 Block B|WAN TAU ST運頭街,3959480.0,11735.0,316.0,3959480.0,11735.0,316.0,5632800.0,12964.0,480.0,3.0,7.0,11.0,"['1', '2', '3', '4', '5', '6']",13,78,1974/07,46,FOOK ON BLDG,福安樓
9896,MEE TAK BLDG美德大廈|KWONG FUK RD廣福道,3965500.0,9329.0,385.0,3965500.0,9329.0,385.0,6033135.0,10300.0,635.0,6.0,12.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",19,152,1977/05,43,blank,
9897,PARC VERSAILLES帝欣苑 Block 12|MUI SHU HANG RD梅樹坑路,9831668.0,10549.0,932.0,9831668.0,10549.0,932.0,14993385.0,14749.0,1021.0,2.0,3.0,5.0,"['A', 'B', 'C', 'D']",5,20,1996/04,24,PARC VERSAILLES,帝欣苑
9898,KAM CHUNG BLDG金松樓|KWONG FUK RD廣福道,3686475.0,7761.0,450.0,3686475.0,7761.0,450.0,3809250.0,8465.0,475.0,2.0,2.0,4.0,"['2', '3', '5', '8']",4,16,1972/08,48,blank,
9899,FOOK ON BLDG福安樓 Block C|WAN TAU ST運頭街,3864440.0,10532.0,340.0,3864440.0,10532.0,340.0,5005260.0,11366.0,468.0,3.0,6.0,10.0,"['1', '2', '3', '4', '5', '6']",12,72,1974/07,46,FOOK ON BLDG,福安樓
9900,SAVANNA GDN翡翠花園 Block 47|TAI PO RD TAI PO KAU大埔公路大埔滘段,,,,,,,,,,3.0,4.0,6.0,"['A', 'B', 'C', 'D']",6,24,1988/09,32,SAVANNA GDN,翡翠花園
9901,SAVANNA GDN翡翠花園 Block 42|TAI PO RD TAI PO KAU大埔公路大埔滘段,9929400.0,10369.0,950.0,9929400.0,10369.0,950.0,11468114.0,10452.0,1106.0,2.0,3.0,4.0,"['A', 'B', 'C']",5,15,1988/09,32,SAVANNA GDN,翡翠花園
9902,RICHWOOD PARK嘉豐花園 Block 7|LO FAI RD露輝路,8571456.0,10075.0,828.0,8571456.0,10075.0,828.0,10576078.0,10513.0,1039.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1995/02,25,RICHWOOD PARK,嘉豐花園
9903,MEI HING MANS美馨大廈|YAN HING ST仁興街,3520755.0,10143.0,315.0,3520755.0,10143.0,315.0,4564350.0,11177.0,450.0,7.0,8.0,10.0,"['B', 'E', 'F']",6,18,1984/12,36,blank,
9904,PARC VERSAILLES帝欣苑 Block 30|MUI SHU HANG RD梅樹坑路,11313809.0,11947.0,890.0,11313809.0,11947.0,890.0,11328810.0,12729.0,947.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9905,PROSPERITY MANS順景大廈|WAN TAU KOK LANE運頭角里,3792448.0,10774.0,352.0,3792448.0,10774.0,352.0,3886784.0,11042.0,352.0,3.0,7.0,11.0,"['A', 'B']",13,26,1984/09,36,blank,
9906,RICHWOOD PARK嘉豐花園 Block 4|LO FAI RD露輝路,9695880.0,11449.0,828.0,9695880.0,11449.0,828.0,11990060.0,11710.0,1039.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1995/02,25,RICHWOOD PARK,嘉豐花園
9907,PARC VERSAILLES帝欣苑 Block 4|MUI SHU HANG RD梅樹坑路,11632292.0,12244.0,932.0,11632292.0,12244.0,932.0,12570052.0,12481.0,1021.0,2.0,4.0,5.0,"['A', 'C', 'D']",6,18,1996/04,24,PARC VERSAILLES,帝欣苑
9908,WING FU BLDG永富大廈|FU SHIN ST富善街,2823480.0,12276.0,215.0,2823480.0,12276.0,215.0,2857780.0,13292.0,230.0,5.0,10.0,15.0,"['A', 'B', 'C', 'D']",14,56,1983/08,37,blank,
9909,RICHWOOD PARK嘉豐花園 Block 6|LO FAI RD露輝路,8963100.0,10563.0,828.0,8963100.0,10563.0,828.0,11158056.0,11004.0,1039.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1995/02,25,RICHWOOD PARK,嘉豐花園
9910,TAK KAY BLDG德基大廈|YAN HING ST仁興街,3147720.0,9258.0,340.0,3147720.0,9258.0,340.0,3728440.0,10966.0,340.0,4.0,6.0,9.0,"['A', 'B']",10,20,1980/12,40,blank,
9911,TAI PO GDN大埔花園 Block N|MUI SHU HANG RD梅樹坑路,,,,,,,,,,2.0,2.0,3.0,"['1', '2', '3', '4']",4,16,1989/10,31,TAI PO GDN,大埔花園
9912,WINNYE TOWER榮麗苑|KAU HUI CHIK ST舊墟直街,12851663.0,10919.0,1177.0,12851663.0,10919.0,1177.0,12851663.0,10919.0,1177.0,5.0,10.0,16.0,"['A', 'B']",14,28,1992/02,28,blank,
9913,TAI PO GDN大埔花園 Block D|MUI SHU HANG RD梅樹坑路,,,,,,,,,,2.0,2.0,3.0,"['1', '2', '3', '4']",4,16,1989/10,31,TAI PO GDN,大埔花園
9914,SHUN ON BLDG順安樓|ON FU RD安富道,3110384.0,10652.0,275.0,3110384.0,10652.0,275.0,3298432.0,11715.0,292.0,6.0,10.0,13.0,"['A', 'B', 'C']",12,36,1979/12,41,blank,
9915,FOOK ON BLDG福安樓 Block A|HEUNG SZE WUI ST鄉事會街,3795080.0,10361.0,340.0,3795080.0,10361.0,340.0,4881708.0,11537.0,468.0,3.0,7.0,11.0,"['1', '2', '3', '4', '5']",13,65,1974/07,46,FOOK ON BLDG,福安樓
9916,MEI FUNG BLDG美楓大廈|WAN TAU KOK LANE運頭角里,4624830.0,7341.0,590.0,4624830.0,7341.0,590.0,6009150.0,10185.0,630.0,5.0,8.0,10.0,"['A', 'B', 'C', 'D']",10,40,1987/03,33,blank,
9917,KWONG YAM BLDG廣蔭樓|KWONG FUK RD廣福道,,,,,,,,,,2.0,2.0,4.0,"['A', 'B']",4,8,1973/01,47,blank,
9918,HONG LOK BLDG康樂樓|KWONG FUK LANE廣福里,3857164.0,7361.0,524.0,3857164.0,7361.0,524.0,4927728.0,8268.0,596.0,2.0,3.0,4.0,"['A', 'B', 'C', 'E', 'F', 'G']",5,30,1971/03,49,blank,
9919,TAI PO GDN大埔花園 Block M|MUI SHU HANG RD梅樹坑路,8322102.0,9827.0,803.0,8322102.0,9827.0,803.0,8544723.0,10641.0,860.0,2.0,2.0,3.0,"['1', '2', '3', '4']",4,16,1989/12,31,TAI PO GDN,大埔花園
9920,CLASSICAL GDN新峰花園 Block 2|MA WO RD馬窩路,7416099.0,11354.0,589.0,7416099.0,11354.0,589.0,10213241.0,12949.0,893.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1995/09,25,CLASSICAL GDN,新峰花園
9921,MING NGA COURT明雅苑 MING HOI HSE明凱閣|ON PO LANE安埔里,4182750.0,11706.0,338.0,4182750.0,11706.0,338.0,5348856.0,12627.0,438.0,7.0,18.0,29.0,"['1', '10', '11', '12', '13', '14', '15', '16', '2', '3', '4', '5', '6', '7', '8', '9']",35,560,1985/12,35,MING NGA COURT,明雅苑
9922,MING NGA COURT明雅苑 MING CHEONG HSE明昌閣|ON PO LANE安埔里,4270630.0,10914.0,338.0,4270630.0,10914.0,338.0,5470620.0,12995.0,438.0,7.0,18.0,29.0,"['1', '10', '11', '12', '13', '14', '15', '16', '2', '3', '4', '5', '6', '7', '8', '9']",35,560,1985/12,35,MING NGA COURT,明雅苑
9923,MING NGA COURT明雅苑 MING YAN HSE明欣閣|ON PO LANE安埔里,4258332.0,11864.0,338.0,4258332.0,11864.0,338.0,5433390.0,12759.0,438.0,7.0,18.0,29.0,"['1', '10', '11', '12', '13', '14', '15', '16', '2', '3', '4', '5', '6', '7', '8', '9']",35,560,1985/05,35,MING NGA COURT,明雅苑
9924,PARC VERSAILLES帝欣苑 Block 31|MUI SHU HANG RD梅樹坑路,10011528.0,11792.0,844.0,10011528.0,11792.0,844.0,10749553.0,12428.0,891.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9925,WANG KEI BLDG宏基大廈|YAN HING ST仁興街,2694575.0,7988.0,325.0,2694575.0,7988.0,325.0,2875680.0,8323.0,360.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",11,44,1976/10,44,blank,
9926,KAM FOOK BLDG金福樓|KWONG FUK SQUARE廣福坊,4323906.0,7667.0,538.0,4323906.0,7667.0,538.0,5057195.0,8037.0,643.0,2.0,3.0,4.0,"['A', 'B', 'C', 'D', 'E', 'F']",5,30,1972/11,48,blank,
9927,CLASSICAL GDN新峰花園 Block 1|MA WO RD馬窩路,6950034.0,9961.0,546.0,6950034.0,9961.0,546.0,9034627.0,12729.0,907.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1995/05,25,CLASSICAL GDN,新峰花園
9928,RICHWOOD PARK嘉豐花園 Block 14|LO FAI RD露輝路,7052958.0,10364.0,597.0,7052958.0,10364.0,597.0,13032132.0,11814.0,1158.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1995/02,25,RICHWOOD PARK,嘉豐花園
9929,MOUNTAIN VIEW COURT山景閣|FU SHIN ST富善街,3449985.0,10815.0,319.0,3449985.0,10815.0,319.0,3449985.0,10815.0,319.0,5.0,12.0,20.0,['whole floor'],24,24,1995/12,25,blank,
9930,CLASSICAL GDN新峰花園 Block 3|MA WO RD馬窩路,8881956.0,10688.0,828.0,8881956.0,10688.0,828.0,9461370.0,10938.0,885.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1995/05,25,CLASSICAL GDN,新峰花園
9931,TAI PO GDN大埔花園 Block A|MUI SHU HANG RD梅樹坑路,,,,,,,,,,2.0,2.0,3.0,"['1', '3', '4']",4,12,1989/12,31,TAI PO GDN,大埔花園
9932,SERENITY PARK太湖花園 Block 17|TAI PO TAU DR大埔頭徑,5705244.0,12996.0,423.0,5705244.0,12996.0,423.0,8134854.0,14038.0,611.0,5.0,12.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",21,168,1994/12,26,SERENITY PARK,太湖花園
9933,CLASSICAL GDN新峰花園 Block 8|MA WO RD馬窩路,8657568.0,10386.0,828.0,8657568.0,10386.0,828.0,9669366.0,10456.0,931.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1995/09,25,CLASSICAL GDN,新峰花園
9934,FU HING HSE富興樓|YAN HING ST仁興街,2225256.0,8429.0,260.0,2225256.0,8429.0,260.0,2399875.0,9125.0,264.0,2.0,3.0,4.0,"['A', 'B', 'C']",5,15,1979/03,41,blank,
9935,ON TAK BLDG安迪樓|WAI YAN ST懷仁街,3214078.0,10678.0,301.0,3214078.0,10678.0,301.0,3214078.0,10678.0,301.0,3.0,6.0,8.0,['whole floor'],8,8,1978/07,42,blank,
9936,PO HONG MANS寶康大廈|KWONG FUK RD廣福道,4495600.0,11012.0,400.0,4495600.0,11012.0,400.0,4983750.0,11239.0,450.0,5.0,8.0,11.0,"['A', 'B', 'C']",9,27,1985/08,35,blank,
9937,CLASSICAL GDN新峰花園 Block 5|MA WO RD馬窩路,10428141.0,11177.0,843.0,10428141.0,11177.0,843.0,11530014.0,12433.0,933.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D']",12,48,1995/09,25,CLASSICAL GDN,新峰花園
9938,PARC VERSAILLES帝欣苑 Block 6|MUI SHU HANG RD梅樹坑路,11710580.0,12565.0,932.0,11710580.0,12565.0,932.0,13735000.0,13458.0,1025.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9939,DRAGON COURT龍騰閣|WAN TAU ST運頭街,4178976.0,9425.0,431.0,4178976.0,9425.0,431.0,4335500.0,9696.0,460.0,2.0,3.0,4.0,"['A', 'D', 'F']",5,15,1972/03,48,blank,
9940,29 TSING YUEN ST靖遠街,2705990.0,8729.0,310.0,2705990.0,8729.0,310.0,2705990.0,8729.0,310.0,2.0,3.0,4.0,['whole floor'],3,3,1981/08,39,blank,
9941,TAK SHUN BLDG德信大樓|PO HEUNG ST寶鄉街,3226960.0,8003.0,386.0,3226960.0,8003.0,386.0,3825434.0,8625.0,478.0,3.0,4.0,6.0,"['A', 'B', 'C', 'D', 'E']",6,30,1972/02,48,blank,
9942,MEE FAT BLDG美發大廈|TAI WING LANE大榮里,3543384.0,7559.0,328.0,3543384.0,7559.0,328.0,7139535.0,10803.0,741.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",11,88,1973/07,47,blank,
9943,RICHWOOD PARK嘉豐花園 Block 16|LO FAI RD露輝路,6456672.0,10152.0,636.0,6456672.0,10152.0,636.0,7111664.0,10808.0,658.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1995/02,25,RICHWOOD PARK,嘉豐花園
9944,SAVANNA GDN翡翠花園 Block 45|TAI PO RD TAI PO KAU大埔公路大埔滘段,9900704.0,10144.0,968.0,9900704.0,10144.0,968.0,11249696.0,10228.0,1109.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1988/09,32,SAVANNA GDN,翡翠花園
9945,PARC VERSAILLES帝欣苑 Block 19|MUI SHU HANG RD梅樹坑路,10146510.0,10231.0,990.0,10146510.0,10231.0,990.0,10435620.0,10249.0,1020.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9946,PARC VERSAILLES帝欣苑 Block 33|MUI SHU HANG RD梅樹坑路,,,,,,,,,,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9947,CLASSICAL GDN新峰花園 Block 9|MA WO RD馬窩路,7226550.0,11379.0,606.0,7226550.0,11379.0,606.0,8864241.0,11958.0,779.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F']",8,48,1994/10,26,CLASSICAL GDN,新峰花園
9948,PARC VERSAILLES帝欣苑 Block 14|MUI SHU HANG RD梅樹坑路,10308095.0,10673.0,932.0,10308095.0,10673.0,932.0,11263725.0,11153.0,1025.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9949,WING WO HSE永和樓|WAN TAU ST運頭街,,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']",5,50,1971/11,49,blank,
9950,KAM PAK HSE金柏樓|KWONG FUK RD廣福道,3193515.0,6695.0,475.0,3193515.0,6695.0,475.0,5716250.0,9431.0,625.0,2.0,3.0,4.0,"['1', '2', '3', '4', '5', '6']",5,30,1973/04,47,blank,
9951,VILLA CASTELL新翠山莊 Block 38|YAU KING LANE優景里,9085804.0,9919.0,916.0,9085804.0,9919.0,916.0,10836280.0,11830.0,916.0,1.0,2.0,3.0,"['A', 'B']",3,6,1992/07,28,VILLA CASTELL,新翠山莊
9952,37 WAI YAN ST懷仁街,4135040.0,7384.0,560.0,4135040.0,7384.0,560.0,4135040.0,7384.0,560.0,3.0,4.0,5.0,['whole floor'],2,2,1967/04,53,blank,
9953,PAULINE BLDG寶蓮樓|HEUNG SZE WUI ST鄉事會街,,,,,,,,,,5.0,6.0,6.0,"['1', '2', '3', '4', '5']",4,20,1972/07,48,blank,
9954,WING MING GDN榮明花園|KAU HUI CHIK ST舊墟直街,5064450.0,10662.0,470.0,5064450.0,10662.0,470.0,5202900.0,11070.0,475.0,10.0,16.0,20.0,"['A', 'B']",16,32,1990/03,30,blank,
9955,ELEGANCE GDN富雅花園 Block 3|NAM WAN RD南運路,3978130.0,8888.0,431.0,3978130.0,8888.0,431.0,5342208.0,9230.0,592.0,5.0,13.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",25,250,1990/11,30,ELEGANCE GDN,富雅花園
9956,TAK NGA COURT德雅苑|HIU WAN RD曉運路,2699004.0,6683.0,381.0,2699004.0,6683.0,381.0,3548673.0,7084.0,531.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",34,816,1992/12,28,blank,
9957,RICHWOOD PARK嘉豐花園 Block 2|LO FAI RD露輝路,,,,,,,,,,2.0,2.0,3.0,"['A', 'B', 'D']",4,12,1995/02,25,RICHWOOD PARK,嘉豐花園
9958,MEI WAN BLDG美雲樓|HEUNG SZE WUI SQUARE鄉事會坊,,,,,,,,,,3.0,4.0,4.0,"['A', 'D']",4,8,1970/12,50,blank,
9959,WONDERFUL BLDG彩威閣|TSING YUEN ST靖遠街,,,,,,,,,,2.0,3.0,4.0,['whole floor'],3,3,1983/03,37,blank,
9960,TAI PO GDN大埔花園 Block F|MUI SHU HANG RD梅樹坑路,9465456.0,11032.0,858.0,9465456.0,11032.0,858.0,9465456.0,11032.0,858.0,2.0,3.0,4.0,"['1', '2', '3', '4']",3,12,1989/12,31,TAI PO GDN,大埔花園
9961,GRAND PALISADES大埔寶馬山 Block 10|SHAN YIN RD山賢路,8383764.0,11465.0,727.0,8383764.0,11465.0,727.0,10559265.0,12618.0,921.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1998/04,22,GRAND PALISADES,大埔寶馬山
9962,GRAND PALISADES大埔寶馬山 Block 1|SHAN YIN RD山賢路,11004840.0,13101.0,840.0,11004840.0,13101.0,840.0,12988920.0,13308.0,987.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",9,54,1997/12,23,GRAND PALISADES,大埔寶馬山
9963,GRAND PALISADES大埔寶馬山 Block 2|SHAN YIN RD山賢路,6566735.0,11356.0,547.0,6566735.0,11356.0,547.0,11975424.0,14571.0,1000.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",9,54,1997/12,23,GRAND PALISADES,大埔寶馬山
9964,ELEGANCE GDN富雅花園 Block 4|NAM WAN RD南運路,3565663.0,8065.0,431.0,3565663.0,8065.0,431.0,4854400.0,8329.0,592.0,5.0,13.0,22.0,"['A', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",25,225,1990/11,30,ELEGANCE GDN,富雅花園
9965,GRAND PALISADES大埔寶馬山 Block 3|SHAN YIN RD山賢路,,,,,,,,,,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1997/12,23,GRAND PALISADES,大埔寶馬山
9966,NAM SHING COURT南盛閣|NAM SHING ST南盛街,,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'C']",5,15,1995/04,25,blank,
9967,GRAND PALISADES大埔寶馬山 Block 5|SHAN YIN RD山賢路,7467097.0,12224.0,547.0,7467097.0,12224.0,547.0,13290435.0,13651.0,1035.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1998/04,22,GRAND PALISADES,大埔寶馬山
9968,GRAND PALISADES大埔寶馬山 Block 6|SHAN YIN RD山賢路,7383124.0,12562.0,542.0,7383124.0,12562.0,542.0,14129021.0,14551.0,971.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1998/04,22,GRAND PALISADES,大埔寶馬山
9969,GRAND PALISADES大埔寶馬山 Block 7|SHAN YIN RD山賢路,6952432.0,12851.0,496.0,6952432.0,12851.0,496.0,11842888.0,14878.0,796.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",10,80,1998/04,22,GRAND PALISADES,大埔寶馬山
9970,GRAND PALISADES大埔寶馬山 Block 8|SHAN YIN RD山賢路,7040600.0,13116.0,535.0,7040600.0,13116.0,535.0,12506964.0,13469.0,948.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1998/04,22,GRAND PALISADES,大埔寶馬山
9971,GRAND PALISADES大埔寶馬山 Block 9|SHAN YIN RD山賢路,7151880.0,12708.0,535.0,7151880.0,12708.0,535.0,12733416.0,13706.0,1002.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1998/04,22,GRAND PALISADES,大埔寶馬山
9972,PO NGA COURT寶雅苑 KA WO HSE家和閣|TAI PO TAI WO RD大埔太和路,4434459.0,10985.0,380.0,4434459.0,10985.0,380.0,5947052.0,11833.0,538.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",34,816,1989/07,31,PO NGA COURT,寶雅苑
9973,ELEGANCE GDN富雅花園 Block 2|NAM WAN RD南運路,3794524.0,8572.0,431.0,3794524.0,8572.0,431.0,6780176.0,11453.0,592.0,5.0,14.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",25,250,1990/11,30,ELEGANCE GDN,富雅花園
9974,KING NGA COURT景雅苑 KING YAN HSE景欣閣|HIU WAN RD曉運路,3613411.0,8356.0,401.0,3613411.0,8356.0,401.0,5389620.0,9021.0,645.0,7.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",35,350,1992/06,28,KING NGA COURT,景雅苑
9975,PO WAH HSE寶華樓|TAI MING LANE大明里,3814455.0,6876.0,545.0,3814455.0,6876.0,545.0,4308690.0,7626.0,626.0,2.0,3.0,4.0,"['A1', 'A2', 'A3', 'B1', 'B2', 'B3', 'C1', 'C2', 'C3', 'D1', 'D2', 'D3', 'E1', 'E3']",5,70,1971/09,49,blank,
9976,PARC VERSAILLES帝欣苑 Block 20|MUI SHU HANG RD梅樹坑路,11578050.0,11695.0,990.0,11578050.0,11695.0,990.0,12580864.0,12299.0,1024.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D']",6,24,1996/04,24,PARC VERSAILLES,帝欣苑
9977,CHUNG NGA COURT頌雅苑 CHUNG CHUN HSE頌真閣|CHUNG NGA RD頌雅路,4021455.0,9841.0,381.0,4021455.0,9841.0,381.0,5225571.0,10587.0,531.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",34,816,1991/01,29,CHUNG NGA COURT,頌雅苑
9978,CHUNG NGA COURT頌雅苑 CHUNG SIN HSE頌善閣|CHUNG NGA RD頌雅路,3868664.0,9472.0,376.0,3868664.0,9472.0,376.0,5813756.0,11493.0,599.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",34,612,1991/01,29,CHUNG NGA COURT,頌雅苑
9979,TUNG LOK BLDG同樂樓|WAN TAU ST運頭街,,,,,,,,,,2.0,2.0,4.0,"['A', 'B', 'C', 'D']",4,16,1975/02,45,blank,
9980,KIN HANG BLDG建亨樓|FU SHIN ST富善街,3071915.0,7979.0,385.0,3071915.0,7979.0,385.0,3645600.0,9114.0,400.0,2.0,3.0,4.0,"['A', 'B']",5,10,1982/04,38,blank,
